textId,label_type,start_pos,end_pos
168,解剖部位,154,155
168,解剖部位,156,157
169,影像检查,74,78
169,疾病和诊断,92,95
169,药物,99,102
169,药物,117,121
169,药物,138,141
169,药物,143,144
169,实验室检验,144,146
169,手术,253,261
169,疾病和诊断,278,281
169,疾病和诊断,282,289
170,解剖部位,13,15
170,解剖部位,49,50
170,解剖部位,88,90
170,解剖部位,94,97
170,解剖部位,100,102
170,疾病和诊断,118,123
170,解剖部位,136,139
170,手术,175,189
170,解剖部位,204,205
170,疾病和诊断,211,229
170,解剖部位,234,236
170,解剖部位,259,265
170,疾病和诊断,273,276
171,影像检查,33,35
171,疾病和诊断,41,46
171,手术,59,69
171,疾病和诊断,76,87
171,解剖部位,88,93
171,药物,109,110
171,解剖部位,148,149
171,药物,172,176
171,疾病和诊断,176,177
171,药物,177,181
171,影像检查,200,202
171,解剖部位,204,206
171,解剖部位,251,252
171,解剖部位,255,256
172,疾病和诊断,21,32
172,疾病和诊断,37,38
172,手术,38,41
172,手术,42,48
172,解剖部位,59,60
172,解剖部位,67,68
172,解剖部位,70,71
172,解剖部位,73,74
172,解剖部位,91,92
172,解剖部位,94,95
172,疾病和诊断,126,130
172,疾病和诊断,148,157
173,解剖部位,7,9
173,手术,47,52
173,疾病和诊断,72,87
173,解剖部位,103,105
173,解剖部位,112,115
173,手术,150,161
173,解剖部位,223,225
173,解剖部位,229,230
173,解剖部位,247,248
174,解剖部位,17,18
174,解剖部位,21,23
174,解剖部位,32,33
174,解剖部位,35,37
174,解剖部位,60,61
174,疾病和诊断,100,103
174,手术,123,147
174,手术,157,162
174,解剖部位,189,190
175,解剖部位,17,18
175,疾病和诊断,28,30
175,手术,42,53
175,解剖部位,58,59
175,手术,59,60
175,疾病和诊断,62,64
175,解剖部位,67,68
175,手术,68,69
175,疾病和诊断,82,90
175,实验室检验,95,97
175,影像检查,145,147
175,解剖部位,148,149
175,疾病和诊断,158,161
175,解剖部位,179,181
175,疾病和诊断,196,200
175,解剖部位,233,234
175,影像检查,234,236
175,解剖部位,240,241
175,疾病和诊断,241,242
175,疾病和诊断,251,252
175,疾病和诊断,271,274
175,手术,297,304
175,解剖部位,355,356
175,解剖部位,358,359
176,手术,21,28
176,疾病和诊断,41,50
176,药物,101,105
176,药物,114,118
176,药物,129,132
176,疾病和诊断,197,200
176,疾病和诊断,239,244
176,解剖部位,267,268
176,解剖部位,269,270
176,解剖部位,281,282
176,解剖部位,349,351
177,解剖部位,9,11
177,手术,27,36
177,解剖部位,91,93
177,解剖部位,116,119
177,手术,125,127
177,手术,137,139
177,解剖部位,143,144
177,手术,144,146
177,手术,147,148
177,药物,202,206
177,药物,276,280
177,药物,286,288
177,疾病和诊断,323,326
178,解剖部位,13,16
178,解剖部位,22,23
178,疾病和诊断,62,65
178,药物,78,83
178,解剖部位,101,104
178,解剖部位,131,132
178,解剖部位,137,138
178,解剖部位,140,141
178,疾病和诊断,202,205
179,解剖部位,10,11
179,疾病和诊断,11,19
179,手术,24,44
179,药物,68,71
179,解剖部位,93,95
179,解剖部位,140,142
179,解剖部位,163,164
179,解剖部位,166,167
179,解剖部位,171,172
179,解剖部位,174,175
179,解剖部位,204,205
179,疾病和诊断,205,215
180,解剖部位,10,11
180,疾病和诊断,11,16
180,疾病和诊断,18,22
180,手术,22,26
180,解剖部位,45,47
180,解剖部位,65,71
180,解剖部位,91,93
180,解剖部位,148,150
180,解剖部位,165,166
180,解剖部位,167,168
180,疾病和诊断,194,198
181,疾病和诊断,12,21
181,疾病和诊断,23,31
181,手术,35,53
181,疾病和诊断,64,74
181,解剖部位,77,78
181,解剖部位,91,96
181,解剖部位,108,110
181,解剖部位,132,133
181,解剖部位,135,136
181,解剖部位,139,140
181,解剖部位,198,199
182,手术,12,26
182,解剖部位,103,104
182,解剖部位,149,150
182,疾病和诊断,202,207
182,解剖部位,240,241
182,解剖部位,258,260
183,疾病和诊断,6,11
183,手术,16,32
183,解剖部位,43,44
183,解剖部位,78,79
183,解剖部位,85,86
183,解剖部位,88,89
183,手术,107,115
183,手术,117,121
183,疾病和诊断,127,133
183,解剖部位,151,152
184,疾病和诊断,28,33
184,手术,49,57
184,疾病和诊断,64,79
184,解剖部位,83,85
184,解剖部位,103,108
184,解剖部位,114,119
184,解剖部位,125,130
184,解剖部位,201,204
185,解剖部位,14,17
185,解剖部位,41,42
185,药物,46,50
185,解剖部位,76,77
185,疾病和诊断,88,91
185,手术,123,128
185,疾病和诊断,139,156
185,药物,232,236
185,药物,240,241
185,药物,250,253
185,药物,256,257
185,疾病和诊断,275,278
186,解剖部位,14,17
186,解剖部位,27,29
186,解剖部位,50,51
186,解剖部位,59,60
186,解剖部位,62,63
186,疾病和诊断,104,111
186,手术,156,166
186,解剖部位,174,175
186,解剖部位,177,181
186,解剖部位,191,193
186,解剖部位,211,214
186,疾病和诊断,259,272
186,解剖部位,289,294
186,解剖部位,299,304
186,解剖部位,309,315
186,解剖部位,320,323
186,疾病和诊断,359,363
187,解剖部位,16,18
187,解剖部位,24,27
187,解剖部位,28,31
187,解剖部位,43,46
187,解剖部位,69,70
187,解剖部位,78,79
187,解剖部位,90,91
187,解剖部位,93,94
187,疾病和诊断,111,117
187,疾病和诊断,118,121
187,药物,126,130
187,药物,131,133
187,解剖部位,162,165
187,解剖部位,174,176
187,疾病和诊断,176,178
187,疾病和诊断,179,199
187,药物,205,209
187,药物,210,216
187,解剖部位,236,239
187,解剖部位,262,263
187,疾病和诊断,266,276
188,解剖部位,16,20
188,解剖部位,26,31
188,影像检查,113,114
188,疾病和诊断,119,123
188,手术,136,144
188,解剖部位,149,150
188,解剖部位,156,157
188,解剖部位,161,163
188,解剖部位,170,173
188,疾病和诊断,180,186
188,疾病和诊断,197,204
188,疾病和诊断,238,240
189,解剖部位,15,17
189,解剖部位,23,25
189,解剖部位,30,31
189,解剖部位,33,34
189,解剖部位,68,71
189,疾病和诊断,71,74
189,药物,86,89
189,药物,92,94
189,疾病和诊断,128,140
189,疾病和诊断,143,148
189,疾病和诊断,150,154
189,解剖部位,155,159
189,疾病和诊断,170,185
189,疾病和诊断,186,196
189,解剖部位,252,255
189,解剖部位,259,261
189,药物,301,304
189,药物,307,309
189,解剖部位,340,341
189,解剖部位,351,353
189,疾病和诊断,368,378
190,疾病和诊断,36,42
190,疾病和诊断,43,45
190,药物,48,52
190,解剖部位,54,55
190,解剖部位,63,64
190,药物,104,108
190,解剖部位,110,111
190,疾病和诊断,144,150
190,疾病和诊断,151,156
190,解剖部位,242,243
190,解剖部位,244,245
191,解剖部位,10,13
191,疾病和诊断,36,48
191,手术,62,67
191,解剖部位,73,75
191,解剖部位,87,88
191,解剖部位,90,91
191,解剖部位,96,98
191,解剖部位,111,115
191,解剖部位,124,127
191,解剖部位,140,142
191,解剖部位,159,161
191,解剖部位,193,195
191,解剖部位,228,229
191,解剖部位,231,232
191,解剖部位,234,236
191,解剖部位,236,238
191,解剖部位,250,252
191,疾病和诊断,262,268
191,解剖部位,298,299
192,解剖部位,19,20
192,解剖部位,23,24
192,解剖部位,26,27
192,解剖部位,62,65
192,解剖部位,87,89
192,解剖部位,96,99
192,疾病和诊断,122,131
192,疾病和诊断,132,151
192,疾病和诊断,152,160
192,疾病和诊断,161,170
192,疾病和诊断,175,181
193,影像检查,17,21
193,疾病和诊断,24,28
193,解剖部位,53,56
193,解剖部位,67,70
193,解剖部位,81,82
193,解剖部位,123,124
193,解剖部位,129,130
193,疾病和诊断,144,147
193,疾病和诊断,156,159
193,解剖部位,186,189
193,影像检查,206,210
193,疾病和诊断,211,215
193,疾病和诊断,251,261
193,解剖部位,288,289
194,疾病和诊断,45,54
194,疾病和诊断,67,71
194,疾病和诊断,77,81
194,疾病和诊断,94,98
194,影像检查,110,112
194,疾病和诊断,131,135
194,解剖部位,147,148
194,解剖部位,181,183
195,解剖部位,11,15
195,疾病和诊断,32,37
195,疾病和诊断,40,44
195,手术,62,70
195,疾病和诊断,79,85
195,药物,119,121
195,药物,122,125
195,药物,126,130
195,药物,131,133
195,疾病和诊断,141,144
195,药物,144,148
195,实验室检验,185,188
195,影像检查,191,193
195,解剖部位,195,197
195,疾病和诊断,202,208
195,解剖部位,212,213
195,手术,242,254
195,手术,266,273
195,解剖部位,281,282
195,手术,322,334
195,手术,337,344
195,疾病和诊断,349,352
195,药物,352,356
195,解剖部位,368,369
195,解剖部位,407,409
195,解剖部位,415,416
195,解剖部位,418,419
195,解剖部位,421,423
196,疾病和诊断,22,25
196,疾病和诊断,28,34
196,疾病和诊断,37,40
196,疾病和诊断,43,51
196,手术,56,63
196,手术,64,70
196,疾病和诊断,80,89
196,解剖部位,142,143
196,疾病和诊断,159,172
196,解剖部位,201,204
196,影像检查,209,216
196,解剖部位,218,225
196,解剖部位,240,242
196,药物,256,259
196,影像检查,274,280
196,影像检查,281,286
196,解剖部位,287,288
196,疾病和诊断,292,295
196,疾病和诊断,314,317
196,药物,356,360
196,药物,361,363
196,药物,364,367
196,药物,397,401
196,药物,402,404
196,药物,405,408
196,疾病和诊断,441,446
197,解剖部位,14,17
197,解剖部位,60,61
197,解剖部位,63,66
197,疾病和诊断,132,135
197,疾病和诊断,136,144
197,疾病和诊断,145,157
197,疾病和诊断,158,164
197,疾病和诊断,178,189
197,疾病和诊断,209,214
197,疾病和诊断,247,250
198,疾病和诊断,41,48
198,解剖部位,176,178
198,解剖部位,179,181
198,药物,190,194
198,手术,223,240
198,疾病和诊断,246,267
198,解剖部位,343,345
198,解剖部位,346,348
198,解剖部位,364,365
199,解剖部位,23,25
199,手术,35,50
199,疾病和诊断,61,78
199,解剖部位,81,82
199,解剖部位,283,284
200,手术,20,39
200,实验室检验,51,54
200,实验室检验,72,75
200,实验室检验,78,81
200,影像检查,108,110
200,解剖部位,113,118
200,疾病和诊断,123,126
200,解剖部位,127,130
200,疾病和诊断,135,146
200,实验室检验,147,150
200,手术,177,191
200,药物,196,200
200,药物,205,207
200,药物,212,214
200,影像检查,243,245
200,疾病和诊断,247,252
200,疾病和诊断,253,259
200,解剖部位,260,265
200,药物,268,270
200,解剖部位,275,277
200,解剖部位,278,281
200,影像检查,286,288
200,解剖部位,297,298
200,解剖部位,301,302
201,解剖部位,11,13
201,疾病和诊断,33,35
201,解剖部位,45,47
201,影像检查,75,81
201,解剖部位,83,85
201,药物,102,108
201,药物,110,113
201,药物,126,132
201,药物,140,143
201,药物,175,179
201,药物,181,184
201,药物,218,221
201,药物,222,225
202,解剖部位,8,11
202,解剖部位,16,17
202,解剖部位,57,58
202,解剖部位,61,63
202,疾病和诊断,74,78
202,疾病和诊断,101,110
202,影像检查,112,119
202,解剖部位,124,125
202,影像检查,139,141
202,解剖部位,145,147
202,解剖部位,161,163
202,疾病和诊断,171,175
202,解剖部位,178,186
202,手术,221,242
202,疾病和诊断,257,263
202,解剖部位,266,267
202,解剖部位,292,299
202,解剖部位,329,339
202,疾病和诊断,410,412
202,疾病和诊断,440,444
202,解剖部位,471,472
203,疾病和诊断,17,21
203,手术,31,38
203,疾病和诊断,42,46
203,疾病和诊断,62,68
203,疾病和诊断,69,71
203,解剖部位,126,128
203,解剖部位,133,135
203,解剖部位,140,142
203,解剖部位,145,147
203,解剖部位,158,159
203,解剖部位,161,162
204,解剖部位,16,20
204,解剖部位,41,43
204,解剖部位,47,50
204,解剖部位,81,82
204,解剖部位,84,85
204,解剖部位,93,95
204,解剖部位,114,116
204,影像检查,149,153
204,解剖部位,160,163
204,解剖部位,176,179
204,疾病和诊断,194,198
204,疾病和诊断,209,212
204,疾病和诊断,213,222
204,影像检查,230,237
204,疾病和诊断,243,249
204,解剖部位,282,284
204,疾病和诊断,290,296
205,解剖部位,36,37
205,解剖部位,39,40
205,疾病和诊断,82,88
205,疾病和诊断,98,109
205,疾病和诊断,110,121
205,手术,130,137
205,解剖部位,157,158
205,解剖部位,160,161
206,解剖部位,14,16
206,疾病和诊断,40,51
206,手术,79,87
206,疾病和诊断,100,105
206,解剖部位,132,133
206,解剖部位,136,140
206,解剖部位,143,146
206,解剖部位,149,151
206,解剖部位,159,160
206,解剖部位,167,169
206,解剖部位,176,179
206,解剖部位,185,212
206,疾病和诊断,217,222
206,药物,233,237
206,解剖部位,258,259
206,解剖部位,261,262
206,疾病和诊断,322,329
207,解剖部位,14,17
207,解剖部位,67,68
207,解剖部位,89,90
207,解剖部位,93,94
207,疾病和诊断,120,124
207,疾病和诊断,145,151
208,解剖部位,22,25
208,解剖部位,38,39
208,解剖部位,41,42
208,解剖部位,44,45
208,解剖部位,93,96
208,疾病和诊断,126,134
208,疾病和诊断,137,142
208,疾病和诊断,191,197
209,解剖部位,51,52
209,解剖部位,53,54
209,影像检查,74,82
209,解剖部位,89,91
209,手术,107,121
209,疾病和诊断,128,135
209,影像检查,191,193
209,解剖部位,233,234
209,影像检查,249,253
209,影像检查,254,258
209,影像检查,267,271
209,解剖部位,276,281
209,解剖部位,284,289
209,疾病和诊断,310,336
209,解剖部位,414,415
209,解剖部位,477,478
209,解剖部位,479,480
209,解剖部位,489,490
209,解剖部位,491,492
210,疾病和诊断,37,40
210,手术,53,73
210,疾病和诊断,91,98
210,手术,111,117
210,手术,130,150
210,影像检查,186,188
210,解剖部位,193,196
210,疾病和诊断,208,214
210,解剖部位,284,285
211,解剖部位,30,31
211,解剖部位,36,37
211,解剖部位,44,45
211,影像检查,71,76
211,解剖部位,80,81
211,解剖部位,124,128
211,解剖部位,144,148
211,解剖部位,150,152
211,解剖部位,165,166
211,解剖部位,172,174
211,解剖部位,175,177
211,解剖部位,202,206
211,疾病和诊断,213,218
211,疾病和诊断,237,242
211,手术,264,271
211,药物,327,331
212,解剖部位,12,13
212,解剖部位,58,61
212,解剖部位,87,88
212,解剖部位,90,91
212,疾病和诊断,107,110
212,手术,116,122
212,解剖部位,141,142
212,手术,171,177
212,解剖部位,194,195
212,疾病和诊断,213,225
213,解剖部位,30,34
213,解剖部位,82,83
213,解剖部位,85,86
213,疾病和诊断,136,141
213,疾病和诊断,148,152
214,解剖部位,13,19
214,解剖部位,61,66
214,解剖部位,85,91
214,疾病和诊断,106,131
214,疾病和诊断,148,163
214,解剖部位,164,166
214,疾病和诊断,218,225
214,疾病和诊断,236,251
214,解剖部位,273,274
215,解剖部位,16,20
215,解剖部位,33,37
215,解剖部位,68,70
215,解剖部位,71,73
215,疾病和诊断,99,117
215,疾病和诊断,119,123
215,疾病和诊断,125,133
215,疾病和诊断,135,141
215,解剖部位,152,154
215,影像检查,182,185
215,疾病和诊断,187,210
215,解剖部位,211,218
215,疾病和诊断,241,247
216,疾病和诊断,9,11
216,疾病和诊断,12,14
216,影像检查,36,39
216,疾病和诊断,42,46
216,解剖部位,49,53
216,疾病和诊断,72,99
216,疾病和诊断,100,107
216,解剖部位,110,116
216,疾病和诊断,136,144
216,药物,170,174
217,解剖部位,21,22
217,解剖部位,24,25
217,解剖部位,29,30
217,解剖部位,36,38
217,解剖部位,67,68
217,解剖部位,82,83
217,解剖部位,85,86
217,影像检查,100,103
217,疾病和诊断,105,108
217,影像检查,133,137
217,疾病和诊断,141,145
217,影像检查,153,158
217,疾病和诊断,160,165
217,解剖部位,194,195
217,解剖部位,207,209
217,疾病和诊断,239,242
217,手术,244,260
217,疾病和诊断,268,285
217,手术,318,327
218,疾病和诊断,9,27
218,手术,32,66
218,疾病和诊断,82,94
218,解剖部位,96,97
218,解剖部位,110,115
218,解剖部位,172,173
219,解剖部位,20,21
219,疾病和诊断,34,39
219,手术,52,72
219,疾病和诊断,78,89
219,解剖部位,128,129
219,解剖部位,132,133
220,疾病和诊断,38,43
220,手术,59,64
220,解剖部位,89,93
220,解剖部位,110,112
220,解剖部位,133,134
220,影像检查,194,198
220,疾病和诊断,202,207
220,解剖部位,210,213
221,解剖部位,72,74
221,解剖部位,128,129
221,疾病和诊断,165,166
221,影像检查,166,169
221,实验室检验,183,186
221,药物,186,187
221,药物,201,205
221,实验室检验,222,227
221,药物,227,228
221,实验室检验,245,250
221,药物,250,251
221,实验室检验,269,274
221,药物,274,275
221,药物,288,290
221,药物,297,298
221,解剖部位,367,371
221,手术,378,381
221,药物,445,446
221,药物,448,450
221,药物,451,453
221,解剖部位,495,496
221,解剖部位,498,499
222,解剖部位,32,33
222,疾病和诊断,50,53
222,疾病和诊断,108,111
222,解剖部位,128,130
222,解剖部位,139,140
222,解剖部位,142,143
222,疾病和诊断,164,174
222,解剖部位,175,176
222,疾病和诊断,176,180
222,解剖部位,189,190
222,手术,215,219
222,解剖部位,221,222
222,手术,222,225
222,疾病和诊断,234,239
222,解剖部位,244,245
222,解剖部位,262,267
222,疾病和诊断,275,282
222,手术,299,305
222,手术,311,314
222,解剖部位,340,342
222,解剖部位,352,353
222,解剖部位,355,357
222,疾病和诊断,381,386
222,疾病和诊断,387,390
223,手术,16,34
223,解剖部位,57,60
223,解剖部位,81,82
223,手术,121,124
223,疾病和诊断,153,171
223,解剖部位,202,203
223,解剖部位,205,206
224,疾病和诊断,8,11
224,解剖部位,15,17
224,手术,20,23
224,手术,36,40
224,影像检查,75,79
224,疾病和诊断,82,85
224,解剖部位,97,98
224,影像检查,98,101
224,解剖部位,103,104
224,手术,124,129
224,手术,130,136
224,疾病和诊断,153,154
224,影像检查,154,157
224,解剖部位,160,165
224,解剖部位,177,178
224,影像检查,178,180
224,解剖部位,183,188
225,解剖部位,14,17
225,解剖部位,109,112
225,解剖部位,121,122
225,解剖部位,143,144
225,解剖部位,155,156
225,解剖部位,158,159
225,疾病和诊断,180,189
225,疾病和诊断,190,226
226,疾病和诊断,13,20
226,疾病和诊断,23,24
226,手术,24,26
226,疾病和诊断,26,28
226,手术,28,58
226,疾病和诊断,83,102
226,解剖部位,112,113
226,解剖部位,135,137
227,解剖部位,23,27
227,解剖部位,73,74
227,解剖部位,76,77
227,解剖部位,115,116
227,疾病和诊断,122,130
227,解剖部位,132,134
227,疾病和诊断,135,145
228,手术,17,35
228,解剖部位,43,44
228,疾病和诊断,66,75
228,疾病和诊断,78,80
228,解剖部位,84,85
228,解剖部位,92,94
228,手术,130,137
228,解剖部位,157,158
228,影像检查,192,198
228,解剖部位,202,203
228,解剖部位,214,215
228,解剖部位,232,234
228,疾病和诊断,237,242
228,解剖部位,258,260
228,药物,276,277
229,解剖部位,10,12
229,手术,13,14
229,解剖部位,18,19
229,疾病和诊断,19,22
229,解剖部位,40,41
229,解剖部位,68,69
229,解剖部位,71,72
229,解剖部位,89,90
229,解剖部位,96,97
229,解剖部位,99,100
229,疾病和诊断,112,123
230,药物,9,14
230,解剖部位,31,32
230,解剖部位,34,35
230,解剖部位,51,52
230,解剖部位,54,55
230,解剖部位,67,69
230,疾病和诊断,103,109
230,疾病和诊断,152,157
230,疾病和诊断,166,176
230,疾病和诊断,179,184
230,疾病和诊断,187,203
230,解剖部位,210,211
230,疾病和诊断,262,266
231,解剖部位,18,19
231,疾病和诊断,36,41
231,疾病和诊断,42,47
231,手术,68,80
231,疾病和诊断,91,105
231,疾病和诊断,131,137
231,疾病和诊断,138,146
231,疾病和诊断,147,152
231,解剖部位,173,174
231,手术,209,219
231,药物,224,227
231,药物,228,232
231,药物,233,235
231,解剖部位,247,248
231,解剖部位,256,257
231,解剖部位,297,298
231,解剖部位,300,301
231,解剖部位,303,304
231,解剖部位,306,308
231,疾病和诊断,356,360
232,疾病和诊断,9,16
232,手术,33,44
232,疾病和诊断,57,69
232,解剖部位,75,77
232,解剖部位,86,87
232,解剖部位,89,90
232,实验室检验,122,127
232,疾病和诊断,130,134
232,药物,162,165
232,药物,171,175
232,解剖部位,196,197
232,疾病和诊断,210,215
232,实验室检验,221,226
232,实验室检验,238,244
232,药物,259,262
232,药物,268,272
232,解剖部位,292,293
232,解剖部位,302,303
232,解剖部位,309,311
232,疾病和诊断,334,339
233,疾病和诊断,15,19
233,手术,24,31
233,解剖部位,46,47
233,解剖部位,63,64
233,解剖部位,76,78
233,解剖部位,94,95
233,影像检查,133,137
233,疾病和诊断,140,146
233,疾病和诊断,160,166
234,解剖部位,14,16
234,解剖部位,40,41
234,解剖部位,52,53
234,疾病和诊断,71,85
234,疾病和诊断,86,94
234,疾病和诊断,103,113
234,疾病和诊断,114,118
234,疾病和诊断,131,134
234,解剖部位,142,143
234,疾病和诊断,147,153
234,药物,256,260
234,药物,269,273
234,药物,279,285
234,药物,303,305
234,药物,306,309
234,药物,310,313
234,药物,314,318
234,药物,372,376
234,药物,383,387
234,药物,388,391
234,药物,402,406
234,药物,412,417
234,药物,430,433
234,解剖部位,463,464
234,解剖部位,466,468
234,解剖部位,498,501
235,疾病和诊断,10,20
235,手术,27,34
235,影像检查,56,63
235,疾病和诊断,66,74
235,疾病和诊断,75,88
235,疾病和诊断,89,98
235,解剖部位,103,106
235,解剖部位,134,135
235,解剖部位,136,137
236,解剖部位,12,13
236,解剖部位,16,18
236,解剖部位,25,26
236,解剖部位,44,45
236,疾病和诊断,58,60
236,解剖部位,115,116
236,疾病和诊断,137,143
236,疾病和诊断,155,162
236,解剖部位,203,204
236,解剖部位,207,209
236,解剖部位,216,218
236,解剖部位,228,229
236,解剖部位,231,232
236,解剖部位,238,239
236,解剖部位,242,243
236,解剖部位,245,246
237,解剖部位,15,18
237,解剖部位,27,30
237,手术,61,74
237,解剖部位,81,83
237,解剖部位,106,107
237,影像检查,127,129
237,解剖部位,131,133
237,疾病和诊断,151,153
237,解剖部位,201,203
237,解剖部位,253,254
237,解剖部位,255,256
237,解剖部位,259,260
238,解剖部位,13,15
238,手术,49,64
238,疾病和诊断,72,79
238,解剖部位,124,125
238,解剖部位,127,128
238,解剖部位,145,146
238,疾病和诊断,179,189
239,解剖部位,10,17
239,解剖部位,66,68
239,解剖部位,77,78
239,解剖部位,95,97
239,影像检查,123,129
239,影像检查,130,135
239,解剖部位,137,141
239,手术,146,167
239,疾病和诊断,193,200
239,解剖部位,214,215
240,解剖部位,17,20
240,解剖部位,88,91
240,解剖部位,154,155
240,疾病和诊断,215,227
240,疾病和诊断,230,234
240,疾病和诊断,237,244
240,疾病和诊断,256,267
240,疾病和诊断,273,276
241,解剖部位,17,20
241,解剖部位,52,53
241,解剖部位,55,56
241,解剖部位,58,59
241,疾病和诊断,98,107
241,疾病和诊断,108,114
241,解剖部位,121,122
241,疾病和诊断,127,131
241,疾病和诊断,144,146
242,手术,6,14
242,疾病和诊断,20,29
242,影像检查,99,103
242,解剖部位,106,109
242,解剖部位,109,111
242,影像检查,128,132
242,解剖部位,185,186
242,解剖部位,188,189
242,解剖部位,198,199
242,解剖部位,212,214
242,解剖部位,219,221
243,解剖部位,9,12
243,疾病和诊断,28,33
243,疾病和诊断,35,40
243,解剖部位,58,59
243,解剖部位,61,62
243,影像检查,77,79
243,解剖部位,84,86
243,解剖部位,93,95
243,解剖部位,111,115
243,疾病和诊断,119,122
243,解剖部位,123,128
243,影像检查,144,154
243,疾病和诊断,157,164
243,疾病和诊断,189,192
243,手术,194,202
243,疾病和诊断,212,219
243,疾病和诊断,220,225
243,解剖部位,246,247
243,解剖部位,322,323
243,解剖部位,325,326
243,解剖部位,328,329
243,疾病和诊断,358,363
244,解剖部位,13,16
244,解剖部位,81,82
244,解剖部位,83,84
244,解剖部位,87,88
244,解剖部位,89,90
244,解剖部位,103,104
244,解剖部位,105,106
244,解剖部位,115,121
244,疾病和诊断,155,158
244,疾病和诊断,171,174
245,解剖部位,16,19
245,疾病和诊断,32,35
245,手术,51,63
245,疾病和诊断,69,74
245,疾病和诊断,78,82
245,解剖部位,85,86
245,药物,176,179
246,解剖部位,12,14
246,解剖部位,42,43
246,解剖部位,45,46
246,解剖部位,82,83
246,解剖部位,88,89
246,疾病和诊断,89,91
246,疾病和诊断,99,104
246,疾病和诊断,125,132
246,疾病和诊断,139,144
246,解剖部位,153,154
246,解剖部位,156,157
246,解剖部位,169,170
246,解剖部位,172,173
247,解剖部位,57,58
247,解剖部位,60,61
247,疾病和诊断,171,179
247,疾病和诊断,181,186
247,疾病和诊断,189,192
247,手术,196,197
247,手术,198,204
247,疾病和诊断,215,219
248,解剖部位,12,14
248,疾病和诊断,25,27
248,手术,38,57
248,疾病和诊断,64,69
248,疾病和诊断,73,93
248,解剖部位,99,100
248,解剖部位,117,123
248,解剖部位,139,155
248,解剖部位,179,181
248,疾病和诊断,198,205
248,解剖部位,208,210
248,手术,210,211
248,手术,213,216
248,影像检查,246,248
248,解剖部位,249,250
248,药物,250,251
248,药物,270,274
248,药物,276,278
248,解剖部位,282,285
248,解剖部位,286,288
248,解剖部位,290,291
248,解剖部位,338,339
248,解剖部位,342,343
249,解剖部位,17,18
249,解剖部位,53,54
249,解剖部位,57,59
249,解剖部位,60,62
249,解剖部位,77,81
249,解剖部位,82,84
249,解剖部位,90,92
249,解剖部位,93,95
249,疾病和诊断,111,124
249,解剖部位,131,132
249,疾病和诊断,132,139
249,解剖部位,157,158
249,影像检查,158,161
249,解剖部位,163,166
249,疾病和诊断,173,180
249,疾病和诊断,183,189
249,解剖部位,190,197
249,疾病和诊断,197,199
249,药物,251,256
249,药物,283,288
249,手术,337,360
249,疾病和诊断,369,382
249,解剖部位,385,387
249,解剖部位,396,398
249,解剖部位,405,410
249,解剖部位,423,424
249,解剖部位,427,428
249,疾病和诊断,428,429
249,解剖部位,429,430
249,疾病和诊断,433,435
249,疾病和诊断,440,446
250,解剖部位,4,5
250,疾病和诊断,19,30
250,手术,45,51
250,解剖部位,168,170
251,手术,9,14
251,影像检查,43,45
251,解剖部位,104,108
251,解剖部位,109,111
251,药物,129,131
251,药物,138,141
251,影像检查,203,209
251,解剖部位,212,215
251,疾病和诊断,222,225
251,解剖部位,237,241
251,解剖部位,271,273
251,疾病和诊断,279,284
251,药物,374,380
251,疾病和诊断,430,438
251,解剖部位,450,453
251,解剖部位,456,461
251,解剖部位,467,469
251,疾病和诊断,473,479
251,解剖部位,520,521
251,解剖部位,522,523
251,疾病和诊断,523,532
251,解剖部位,559,560
251,解剖部位,567,569
251,疾病和诊断,586,589
251,解剖部位,784,785
251,疾病和诊断,785,786
252,解剖部位,12,16
252,解剖部位,26,27
252,解剖部位,32,34
252,解剖部位,41,43
252,解剖部位,50,53
252,疾病和诊断,78,94
252,解剖部位,99,102
252,解剖部位,103,105
252,解剖部位,107,110
252,影像检查,128,131
252,解剖部位,132,138
252,药物,168,171
252,药物,178,181
252,解剖部位,202,203
253,解剖部位,25,27
253,疾病和诊断,39,44
253,手术,76,79
253,药物,91,93
253,药物,120,124
253,药物,154,156
253,手术,156,158
253,药物,180,182
253,手术,182,184
253,药物,200,203
253,手术,203,204
253,影像检查,204,205
253,疾病和诊断,214,228
253,药物,257,259
253,解剖部位,261,262
253,解剖部位,293,294
253,解剖部位,304,305
254,解剖部位,12,15
254,解剖部位,32,36
254,解剖部位,88,93
254,影像检查,115,121
254,解剖部位,123,127
254,解剖部位,140,141
254,疾病和诊断,141,143
254,解剖部位,147,152
254,解剖部位,153,162
254,解剖部位,182,187
254,疾病和诊断,201,208
254,疾病和诊断,209,215
254,解剖部位,221,222
254,手术,243,244
254,手术,244,255
254,解剖部位,262,265
254,疾病和诊断,275,280
254,解剖部位,295,296
254,疾病和诊断,296,299
254,疾病和诊断,306,308
254,药物,337,340
254,药物,341,343
255,解剖部位,16,17
255,解剖部位,37,38
255,解剖部位,46,47
255,解剖部位,73,75
255,解剖部位,120,121
255,解剖部位,132,134
255,药物,145,146
255,解剖部位,159,164
255,解剖部位,254,256
255,药物,267,268
255,解剖部位,281,286
255,解剖部位,340,341
255,解剖部位,345,346
255,解剖部位,360,361
255,解剖部位,369,370
256,解剖部位,12,13
256,解剖部位,13,15
256,解剖部位,30,32
256,解剖部位,34,36
256,解剖部位,42,44
256,疾病和诊断,58,63
256,疾病和诊断,64,73
